TFR,Year,Pop
1.3,2860,471430
1.3,2865,437618
1.3,2870,406233
1.3,2875,377100
1.3,2880,350058
1.3,2885,324957
1.3,2890,301657
1.3,2895,280029
1.3,2900,259952
1.3,2905,241316
1.3,2910,224017
1.3,2915,207959
1.3,2920,193053
1.3,2925,179216
1.3,2930,166372
1.3,2935,154448
1.3,2940,143380
1.3,2945,133106
1.3,2950,123569
1.3,2955,114715
1.3,2960,106496
1.3,2965,98866
1.3,2970,91784
1.3,2975,85209
1.3,2980,79106
1.3,2985,73440
1.3,2990,68180
1.3,2995,63297
1.3,3000,58764
1.3,3005,54556
1.3,3010,50650
1.3,3015,47023
1.3,3020,43656
1.3,3025,40531
1.3,3030,37629
1.3,3035,34936
1.3,3040,32435
1.3,3045,30113
1.3,3050,27958
1.3,3055,25957
1.3,3060,24100
1.3,3065,22375
1.3,3070,20774
1.3,3075,19287
1.3,3080,17908
1.3,3085,16626
1.3,3090,15437
1.3,3095,14333
1.3,3100,13307
1.3,3105,12356
1.3,3110,11472
1.3,3115,10651
1.3,3120,9890
1.3,3125,9182
1.3,3130,8526
1.3,3135,7916
1.3,3140,7350
1.3,3145,6825
1.3,3150,6337
1.3,3155,5884
1.3,3160,5463
1.3,3165,5073
1.3,3170,4710
1.3,3175,4373
1.3,3180,4061
1.3,3185,3771
1.3,3190,3501
1.3,3195,3251
1.3,3200,3019
1.3,3205,2803
1.3,3210,2603
1.3,3215,2417
1.3,3220,2244
1.3,3225,2084
1.3,3230,1935
1.3,3235,1797
1.3,3240,1668
1.3,3245,1549
1.3,3250,1439
1.3,3255,1336
1.3,3260,1240
1.3,3265,1152
1.3,3270,1070
1.3,3275,993
1.3,3280,922
1.3,3285,856
1.3,3290,795
1.3,3295,739
1.3,3300,686
1.3,3305,637
1.3,3310,591
1.3,3315,549
1.3,3320,510
1.3,3325,474
1.3,3330,440
1.3,3335,408
1.3,3340,379
1.3,3345,352
1.3,3350,327
1.3,3355,304
1.3,3360,282
1.3,3365,262
1.3,3370,243
1.3,3375,226
1.3,3380,210
1.3,3385,195
1.3,3390,181
1.3,3395,168
1.3,3400,156
1.3,3405,145
1.3,3410,134
1.3,3415,125
1.3,3420,116
1.3,3425,108
1.3,3430,100
1.3,3435,93
1.3,3440,86
1.3,3445,80
1.3,3450,74
1.3,3455,69
1.3,3460,64
1.3,3465,59
1.3,3470,55
1.3,3475,51
1.3,3480,47
1.3,3485,44
1.3,3490,41
1.3,3495,38
1.3,3500,35
1.3,3505,33
1.3,3510,30
1.3,3515,28
1.3,3520,26
1.3,3525,24
1.3,3530,22
1.3,3535,21
1.3,3540,19
1.3,3545,18
1.3,3550,17
1.3,3555,15
1.3,3560,14
1.3,3565,13
1.3,3570,12
1.3,3575,11
1.3,3580,10
1.3,3585,10
1.3,3590,9
1.3,3595,8
1.3,3600,8
1.3,3605,7
1.3,3610,7
1.3,3615,6
1.3,3620,6
1.3,3625,5
1.3,3630,5
1.3,3635,4
1.3,3640,4
1.3,3645,4
1.3,3650,3
1.3,3655,3
1.3,3660,3
1.3,3665,3
1.3,3670,2
1.3,3675,2
1.3,3680,2
1.3,3685,2
1.3,3690,2
1.3,3695,2
1.3,3700,1
1.3,3705,1
1.3,3710,1
1.3,3715,1
1.3,3720,1
1.3,3725,1
1.3,3730,1
1.3,3735,1
1.3,3740,1
1.3,3745,0
1.3,3750,0
1.3,3755,0
1.3,3760,0
1.3,3765,0
1.3,3770,0
1.3,3775,0
1.3,3780,0
1.3,3785,0
1.3,3790,0
1.3,3795,0
1.3,3800,0
1.3,3805,0
1.3,3810,0
1.3,3815,0
1.3,3820,0
1.3,3825,0
1.3,3830,0
1.3,3835,0
1.3,3840,0
1.3,3845,0
1.3,3850,0
1.3,3855,0
1.3,3860,0
1.3,3865,0
1.3,3870,0
1.3,3875,0
1.3,3880,0
1.3,3885,0
1.3,3890,0
1.3,3895,0
1.3,3900,0
1.3,3905,0
1.3,3910,0
1.3,3915,0
1.3,3920,0
1.3,3925,0
1.3,3930,0
1.3,3935,0
1.3,3940,0
1.3,3945,0
1.3,3950,0
1.3,3955,0
1.3,3960,0
1.3,3965,0
1.3,3970,0
1.3,3975,0
1.3,3980,0
1.3,3985,0
1.3,3990,0
1.3,3995,0
1.3,4000,0
1.4,2025,8191992061
1.4,2030,8544807943
1.4,2035,8876679017
1.4,2040,9183766985
1.4,2045,9461061984
1.4,2050,9701241770
1.4,2055,9899642479
1.4,2060,10058917179
1.4,2065,10185964180
1.4,2070,10284946542
1.4,2075,10355812878
1.4,2080,10397238560
1.4,2085,10410962205
1.4,2090,10402015414
1.4,2095,10373176627
1.4,2100,10324525013
1.4,2105,10257100510
1.4,2110,10169166922
1.4,2115,10064369402
1.4,2120,9945922566
1.4,2125,9813668308
1.4,2130,9664643132
1.4,2135,9498966087
1.4,2140,9317547924
1.4,2145,9122258325
1.4,2150,8915712510
1.4,2155,8700223202
1.4,2160,8476432135
1.4,2165,8244367310
1.4,2170,8005009195
1.4,2175,7758210512
1.4,2180,7506032807
1.4,2185,7249680907
1.4,2190,6990003075
1.4,2195,6727703937
1.4,2200,6463422227
1.4,2205,6198724865
1.4,2210,5933207294
1.4,2215,5669690345
1.4,2220,5410367953
1.4,2225,5155888173
1.4,2230,4906730574
1.4,2235,4663228395
1.4,2240,4426274572
1.4,2245,4197282294
1.4,2250,3977017222
1.4,2255,3765627216
1.4,2260,3562788148
1.4,2265,3368470558
1.4,2270,3182843598
1.4,2275,3005682930
1.4,2280,2837130209
1.4,2285,2677248224
1.4,2290,2525845601
1.4,2295,2382431403
1.4,2300,2246364293
1.4,2305,2117167140
1.4,2310,1994566852
1.4,2315,1878393878
1.4,2320,1768508816
1.4,2325,1664650904
1.4,2330,1566538122
1.4,2335,1473758871
1.4,2340,1386193065
1.4,2345,1303621770
1.4,2350,1225748895
1.4,2355,1152212167
1.4,2360,1082845910
1.4,2365,1017486643
1.4,2370,955954875
1.4,2375,898071066
1.4,2380,843649228
1.4,2385,792498079
1.4,2390,744429157
1.4,2395,699259341
1.4,2400,656815783
1.4,2405,616939776
1.4,2410,579480457
1.4,2415,544293552
1.4,2420,511241842
1.4,2425,480196057
1.4,2430,451035079
1.4,2435,423645322
1.4,2440,397919823
1.4,2445,373757609
1.4,2450,351063479
1.4,2455,329747989
1.4,2460,309727312
1.4,2465,290922884
1.4,2470,273260935
1.4,2475,256672075
1.4,2480,241091015
1.4,2485,226456409
1.4,2490,212710687
1.4,2495,199799844
1.4,2500,187673188
1.4,2505,176283088
1.4,2510,165584769
1.4,2515,155536162
1.4,2520,146097762
1.4,2525,137232489
1.4,2530,128905530
1.4,2535,121084191
1.4,2540,113737752
1.4,2545,106837350
1.4,2550,100355876
1.4,2555,94267878
1.4,2560,88549456
1.4,2565,83178163
1.4,2570,78132916
1.4,2575,73393909
1.4,2580,68942538
1.4,2585,64761330
1.4,2590,60833877
1.4,2595,57144771
1.4,2600,53679538
1.4,2605,50424583
1.4,2610,47367137
1.4,2615,44495205
1.4,2620,41797524
1.4,2625,39263513
1.4,2630,36883237
1.4,2635,34647363
1.4,2640,32547124
1.4,2645,30574285
1.4,2650,28721114
1.4,2655,26980347
1.4,2660,25345160
1.4,2665,23809147
1.4,2670,22366288
1.4,2675,21010929
1.4,2680,19737761
1.4,2685,18541796
1.4,2690,17418349
1.4,2695,16363020
1.4,2700,15371676
1.4,2705,14440435
1.4,2710,13565650
1.4,2715,12743896
1.4,2720,11971956
1.4,2725,11246809
1.4,2730,10565615
1.4,2735,9925710
1.4,2740,9324588
1.4,2745,8759897
1.4,2750,8229428
1.4,2755,7731105
1.4,2760,7262980
1.4,2765,6823220
1.4,2770,6410106
1.4,2775,6022022
1.4,2780,5657451
1.4,2785,5314967
1.4,2790,4993230
1.4,2795,4690984
1.4,2800,4407046
1.4,2805,4140307
1.4,2810,3889724
1.4,2815,3654319
1.4,2820,3433170
1.4,2825,3225414
1.4,2830,3030240
1.4,2835,2846884
1.4,2840,2674632
1.4,2845,2512809
1.4,2850,2360784
1.4,2855,2217963
1.4,2860,2083789
1.4,2865,1957737
1.4,2870,1839316
1.4,2875,1728064
1.4,2880,1623546
1.4,2885,1525354
1.4,2890,1433105
1.4,2895,1346439
1.4,2900,1265018
1.4,2905,1188524
1.4,2910,1116659
1.4,2915,1049143
1.4,2920,985712
1.4,2925,926118
1.4,2930,870131
1.4,2935,817530
1.4,2940,768112
1.4,2945,721683
1.4,2950,678063
1.4,2955,637081
1.4,2960,598578
1.4,2965,562404
1.4,2970,528417
1.4,2975,496486
1.4,2980,466486
1.4,2985,438300
1.4,2990,411818
1.4,2995,386937
1.4,3000,363561
1.4,3005,341598
1.4,3010,320963
1.4,3015,301576
1.4,3020,283360
1.4,3025,266245
1.4,3030,250165
1.4,3035,235057
1.4,3040,220862
1.4,3045,207525
1.4,3050,194994
1.4,3055,183220
1.4,3060,172157
1.4,3065,161763
1.4,3070,151997
1.4,3075,142821
1.4,3080,134200
1.4,3085,126099
1.4,3090,118488
1.4,3095,111336
1.4,3100,104617
1.4,3105,98303
1.4,3110,92370
1.4,3115,86796
1.4,3120,81559
1.4,3125,76638
1.4,3130,72014
1.4,3135,67669
1.4,3140,63586
1.4,3145,59750
1.4,3150,56146
1.4,3155,52759
1.4,3160,49577
1.4,3165,46586
1.4,3170,43777
1.4,3175,41137
1.4,3180,38656
1.4,3185,36325
1.4,3190,34134
1.4,3195,32076
1.4,3200,30142
1.4,3205,28325
1.4,3210,26617
1.4,3215,25013
1.4,3220,23505
1.4,3225,22088
1.4,3230,20757
1.4,3235,19505
1.4,3240,18330
1.4,3245,17225
1.4,3250,16187
1.4,3255,15212
1.4,3260,14295
1.4,3265,13434
1.4,3270,12624
1.4,3275,11864
1.4,3280,11149
1.4,3285,10477
1.4,3290,9846
1.4,3295,9253
1.4,3300,8696
1.4,3305,8172
1.4,3310,7680
1.4,3315,7217
1.4,3320,6783
1.4,3325,6374
1.4,3330,5990
1.4,3335,5630
1.4,3340,5291
1.4,3345,4972
1.4,3350,4673
1.4,3355,4391
1.4,3360,4127
1.4,3365,3879
1.4,3370,3645
1.4,3375,3426
1.4,3380,3220
1.4,3385,3026
1.4,3390,2844
1.4,3395,2673
1.4,3400,2512
1.4,3405,2361
1.4,3410,2219
1.4,3415,2085
1.4,3420,1960
1.4,3425,1842
1.4,3430,1731
1.4,3435,1627
1.4,3440,1529
1.4,3445,1437
1.4,3450,1350
1.4,3455,1269
1.4,3460,1193
1.4,3465,1121
1.4,3470,1054
1.4,3475,990
1.4,3480,931
1.4,3485,875
1.4,3490,822
1.4,3495,773
1.4,3500,726
1.4,3505,683
1.4,3510,642
1.4,3515,603
1.4,3520,567
1.4,3525,533
1.4,3530,501
1.4,3535,470
1.4,3540,442
1.4,3545,416
1.4,3550,391
1.4,3555,367
1.4,3560,345
1.4,3565,324
1.4,3570,305
1.4,3575,286
1.4,3580,269
1.4,3585,253
1.4,3590,238
1.4,3595,223
1.4,3600,210
1.4,3605,197
1.4,3610,186
1.4,3615,174
1.4,3620,164
1.4,3625,154
1.4,3630,145
1.4,3635,136
1.4,3640,128
1.4,3645,120
1.4,3650,113
1.4,3655,106
1.4,3660,100
1.4,3665,94
1.4,3670,88
1.4,3675,83
1.4,3680,78
1.4,3685,73
1.4,3690,69
1.4,3695,64
1.4,3700,61
1.4,3705,57
1.4,3710,53
1.4,3715,50
1.4,3720,47
1.4,3725,44
1.4,3730,42
1.4,3735,39
1.4,3740,37
1.4,3745,35
1.4,3750,32
1.4,3755,30
1.4,3760,29
1.4,3765,27
1.4,3770,25
1.4,3775,24
1.4,3780,22
1.4,3785,21
1.4,3790,20
1.4,3795,18
1.4,3800,17
1.4,3805,16
1.4,3810,15
1.4,3815,14
1.4,3820,13
1.4,3825,13
1.4,3830,12
1.4,3835,11
1.4,3840,10
1.4,3845,10
1.4,3850,9
1.4,3855,8
1.4,3860,8
1.4,3865,7
1.4,3870,7
1.4,3875,7
1.4,3880,6
1.4,3885,6
1.4,3890,5
1.4,3895,5
1.4,3900,5
1.4,3905,4
1.4,3910,4
1.4,3915,4
1.4,3920,4
1.4,3925,3
1.4,3930,3
1.4,3935,3
1.4,3940,3
1.4,3945,2
1.4,3950,2
1.4,3955,2
1.4,3960,2
1.4,3965,2
1.4,3970,2
1.4,3975,2
1.4,3980,1
1.4,3985,1
1.4,3990,1
1.4,3995,1
1.4,4000,1
1.5,2025,8191992061
1.5,2030,8544807943
1.5,2035,8876679017
1.5,2040,9183766985
1.5,2045,9461061984
1.5,2050,9701241770
1.5,2055,9899642479
1.5,2060,10058917179
1.5,2065,10185964180
1.5,2070,10284946542
1.5,2075,10355812878
1.5,2080,10397238560
1.5,2085,10410962205
1.5,2090,10402015414
1.5,2095,10373176627
1.5,2100,10324525013
1.5,2105,10257100510
1.5,2110,10169627957
1.5,2115,10065529953
1.5,2120,9947985009
1.5,2125,9816834243
1.5,2130,9669139367
1.5,2135,9504995772
1.5,2140,9325290625
1.5,2145,9131931434
1.5,2150,8927539961
1.5,2155,8714717075
1.5,2160,8494945858
1.5,2165,8268721367
1.5,2170,8037138366
1.5,2175,7800326367
1.5,2180,7560196165
1.5,2185,7318018428
1.5,2190,7074561618
1.5,2195,6830012441
1.5,2200,6584821156
1.5,2205,6340223575
1.5,2210,6095587164
1.5,2215,5853649683
1.5,2220,5616436895
1.5,2225,5384423307
1.5,2230,5157896389
1.5,2235,4937041890
1.5,2240,4722590959
1.5,2245,4515669632
1.5,2250,4316738407
1.5,2255,4125704088
1.5,2260,3941984849
1.5,2265,3765163313
1.5,2270,3595024975
1.5,2275,3431137159
1.5,2280,3273576797
1.5,2285,3122528898
1.5,2290,2978010913
1.5,2295,2839745390
1.5,2300,2707177911
1.5,2305,2579859192
1.5,2310,2457570865
1.5,2315,2340278938
1.5,2320,2228021781
1.5,2325,2120690720
1.5,2330,2018138084
1.5,2335,1920044234
1.5,2340,1826374336
1.5,2345,1737011032
1.5,2350,1651742956
1.5,2355,1570260467
1.5,2360,1492490113
1.5,2365,1418357398
1.5,2370,1347753826
1.5,2375,1280565627
1.5,2380,1216666879
1.5,2385,1155919232
1.5,2390,1098180009
1.5,2395,1043303939
1.5,2400,991149531
1.5,2405,941588757
1.5,2410,894498570
1.5,2415,849759444
1.5,2420,807255649
1.5,2425,766876279
1.5,2430,728515903
1.5,2435,692074454
1.5,2440,657456672
1.5,2445,624571604
1.5,2450,593332452
1.5,2455,563656635
1.5,2460,535465823
1.5,2465,508685770
1.5,2470,483245994
1.5,2475,459079463
1.5,2480,436122384
1.5,2485,414314111
1.5,2490,393597068
1.5,2495,373916629
1.5,2500,355220937
1.5,2505,337460721
1.5,2510,320589140
1.5,2515,304561673
1.5,2520,289336033
1.5,2525,274872077
1.5,2530,261131686
1.5,2535,248078656
1.5,2540,235678581
1.5,2545,223898768
1.5,2550,212708158
1.5,2555,202077255
1.5,2560,191978049
1.5,2565,182383934
1.5,2570,173269637
1.5,2575,164611141
1.5,2580,156385633
1.5,2585,148571442
1.5,2590,141147984
1.5,2595,134095711
1.5,2600,127396052
1.5,2605,121031364
1.5,2610,114984885
1.5,2615,109240694
1.5,2620,103783667
1.5,2625,98599438
1.5,2630,93674361
1.5,2635,88995472
1.5,2640,84550457
1.5,2645,80327617
1.5,2650,76315838
1.5,2655,72504563
1.5,2660,68883766
1.5,2665,65443918
1.5,2670,62175972
1.5,2675,59071331
1.5,2680,56121827
1.5,2685,53319702
1.5,2690,50657589
1.5,2695,48128485
1.5,2700,45725740
1.5,2705,43443037
1.5,2710,41274374
1.5,2715,39214049
1.5,2720,37256646
1.5,2725,35397021
1.5,2730,33630285
1.5,2735,31951796
1.5,2740,30357142
1.5,2745,28842132
1.5,2750,27402787
1.5,2755,26035324
1.5,2760,24736152
1.5,2765,23501856
1.5,2770,22329196
1.5,2775,21215090
1.5,2780,20156614
1.5,2785,19150987
1.5,2790,18195568
1.5,2795,17287850
1.5,2800,16425448
1.5,2805,15606099
1.5,2810,14827652
1.5,2815,14088064
1.5,2820,13385393
1.5,2825,12717796
1.5,2830,12083520
1.5,2835,11480900
1.5,2840,10908357
1.5,2845,10364387
1.5,2850,9847564
1.5,2855,9356532
1.5,2860,8890002
1.5,2865,8446752
1.5,2870,8025619
1.5,2875,7625498
1.5,2880,7245340
1.5,2885,6884149
1.5,2890,6540977
1.5,2895,6214925
1.5,2900,5905139
1.5,2905,5610805
1.5,2910,5331154
1.5,2915,5065451
1.5,2920,4813000
1.5,2925,4573141
1.5,2930,4345244
1.5,2935,4128713
1.5,2940,3922981
1.5,2945,3727507
1.5,2950,3541781
1.5,2955,3365317
1.5,2960,3197650
1.5,2965,3038344
1.5,2970,2886981
1.5,2975,2743163
1.5,2980,2606516
1.5,2985,2476681
1.5,2990,2353318
1.5,2995,2236104
1.5,3000,2124733
1.5,3005,2018914
1.5,3010,1918368
1.5,3015,1822834
1.5,3020,1732061
1.5,3025,1645812
1.5,3030,1563860
1.5,3035,1485993
1.5,3040,1412006
1.5,3045,1341706
1.5,3050,1274908
1.5,3055,1211438
1.5,3060,1151131
1.5,3065,1093828
1.5,3070,1039380
1.5,3075,987644
1.5,3080,938486
1.5,3085,891776
1.5,3090,847393
1.5,3095,805220
1.5,3100,765148
1.5,3105,727072
1.5,3110,690892
1.5,3115,656514
1.5,3120,623847
1.5,3125,592808
1.5,3130,563314
1.5,3135,535288
1.5,3140,508658
1.5,3145,483354
1.5,3150,459310
1.5,3155,436462
1.5,3160,414752
1.5,3165,394123
1.5,3170,374521
1.5,3175,355894
1.5,3180,338194
1.5,3185,321376
1.5,3190,305394
1.5,3195,290208
1.5,3200,275778
1.5,3205,262065
1.5,3210,249036
1.5,3215,236654
1.5,3220,224888
1.5,3225,213708
1.5,3230,203085
1.5,3235,192989
1.5,3240,183396
1.5,3245,174280
1.5,3250,165618
1.5,3255,157387
1.5,3260,149565
1.5,3265,142132
1.5,3270,135068
1.5,3275,128356
1.5,3280,121978
1.5,3285,115917
1.5,3290,110158
1.5,3295,104685
1.5,3300,99484
1.5,3305,94541
1.5,3310,89845
1.5,3315,85381
1.5,3320,81140
1.5,3325,77110
1.5,3330,73280
1.5,3335,69640
1.5,3340,66181
1.5,3345,62894
1.5,3350,59771
1.5,3355,56803
1.5,3360,53982
1.5,3365,51302
1.5,3370,48754
1.5,3375,46334
1.5,3380,44033
1.5,3385,41847
1.5,3390,39770
1.5,3395,37795
1.5,3400,35919
1.5,3405,34136
1.5,3410,32442
1.5,3415,30832
1.5,3420,29301
1.5,3425,27847
1.5,3430,26465
1.5,3435,25152
1.5,3440,23904
1.5,3445,22718
1.5,3450,21590
1.5,3455,20519
1.5,3460,19501
1.5,3465,18534
1.5,3470,17614
1.5,3475,16740
1.5,3480,15910
1.5,3485,15121
1.5,3490,14371
1.5,3495,13658
1.5,3500,12980
1.5,3505,12337
1.5,3510,11725
1.5,3515,11143
1.5,3520,10591
1.5,3525,10066
1.5,3530,9566
1.5,3535,9092
1.5,3540,8641
1.5,3545,8213
1.5,3550,7806
1.5,3555,7419
1.5,3560,7051
1.5,3565,6701
1.5,3570,6369
1.5,3575,6054
1.5,3580,5754
1.5,3585,5468
1.5,3590,5197
1.5,3595,4940
1.5,3600,4695
1.5,3605,4462
1.5,3610,4241
1.5,3615,4031
1.5,3620,3831
1.5,3625,3641
1.5,3630,3461
1.5,3635,3290
1.5,3640,3127
1.5,3645,2972
1.5,3650,2825
1.5,3655,2685
1.5,3660,2552
1.5,3665,2425
1.5,3670,2305
1.5,3675,2191
1.5,3680,2082
1.5,3685,1979
1.5,3690,1881
1.5,3695,1788
1.5,3700,1700
1.5,3705,1615
1.5,3710,1535
1.5,3715,1459
1.5,3720,1387
1.5,3725,1318
1.5,3730,1253
1.5,3735,1191
1.5,3740,1132
1.5,3745,1076
1.5,3750,1023
1.5,3755,972
1.5,3760,924
1.5,3765,878
1.5,3770,835
1.5,3775,794
1.5,3780,754
1.5,3785,717
1.5,3790,681
1.5,3795,648
1.5,3800,616
1.5,3805,585
1.5,3810,556
1.5,3815,529
1.5,3820,502
1.5,3825,478
1.5,3830,454
1.5,3835,432
1.5,3840,410
1.5,3845,390
1.5,3850,371
1.5,3855,352
1.5,3860,335
1.5,3865,318
1.5,3870,302
1.5,3875,287
1.5,3880,273
1.5,3885,260
1.5,3890,247
1.5,3895,235
1.5,3900,223
1.5,3905,212
1.5,3910,201
1.5,3915,191
1.5,3920,182
1.5,3925,173
1.5,3930,164
1.5,3935,156
1.5,3940,149
1.5,3945,141
1.5,3950,134
1.5,3955,128
1.5,3960,121
1.5,3965,115
1.5,3970,109
1.5,3975,104
1.5,3980,99
1.5,3985,94
1.5,3990,89
1.5,3995,85
1.5,4000,81
1.6,2025,8191992061
1.6,2030,8544807943
1.6,2035,8876679017
1.6,2040,9183766985
1.6,2045,9461061984
1.6,2050,9701241770
1.6,2055,9899642479
1.6,2060,10058917179
1.6,2065,10185964180
1.6,2070,10284946542
1.6,2075,10355812878
1.6,2080,10397238560
1.6,2085,10410962205
1.6,2090,10402015414
1.6,2095,10373176627
1.6,2100,10324525013
1.6,2105,10257100510
1.6,2110,10169916650
1.6,2115,10066553858
1.6,2120,9950176401
1.6,2125,9820621120
1.6,2130,9675050861
1.6,2135,9514191658
1.6,2140,9339135948
1.6,2145,9151865926
1.6,2150,8956405369
1.6,2155,8755896428
1.6,2160,8551596117
1.6,2165,8343683114
1.6,2170,8132873830
1.6,2175,7918852746
1.6,2180,7703490358
1.6,2185,7487874702
1.6,2190,7272717693
1.6,2195,7057984615
1.6,2200,6843803917
1.6,2205,6631068097
1.6,2210,6418850987
1.6,2215,6209682516
1.6,2220,6005434119
1.6,2225,5806296118
1.6,2230,5612051910
1.6,2235,5422200275
1.6,2240,5236895496
1.6,2245,5056886871
1.6,2250,4882409544
1.6,2255,4713214073
1.6,2260,4548682491
1.6,2265,4388599055
1.6,2270,4232959222
1.6,2275,4081415076
1.6,2280,3934113715
1.6,2285,3791312540
1.6,2290,3653149963
1.6,2295,3519503133
1.6,2300,3389938711
1.6,2305,3264112647
1.6,2310,3141861777
1.6,2315,3023242083
1.6,2320,2908418225
1.6,2325,2797393900
1.6,2330,2690137329
1.6,2335,2586409958
1.6,2340,2486258117
1.6,2345,2389655313
1.6,2350,2296453226
1.6,2355,2206366154
1.6,2360,2119408243
1.6,2365,2035599167
1.6,2370,1954904067
1.6,2375,1877275797
1.6,2380,1802647631
1.6,2385,1730933547
1.6,2390,1662038102
1.6,2395,1595856653
1.6,2400,1532281594
1.6,2405,1471219407
1.6,2410,1412578486
1.6,2415,1356267871
1.6,2420,1302197719
1.6,2425,1250280486
1.6,2430,1200431732
1.6,2435,1152570229
1.6,2440,1106617639
1.6,2445,1062498220
1.6,2450,1020138824
1.6,2455,979469079
1.6,2460,940421532
1.6,2465,902931583
1.6,2470,866937256
1.6,2475,832378949
1.6,2480,799199304
1.6,2485,767343189
1.6,2490,736757709
1.6,2495,707392163
1.6,2500,679197923
1.6,2505,652128285
1.6,2510,626138361
1.6,2515,601185018
1.6,2520,577226845
1.6,2525,554224120
1.6,2530,532138732
1.6,2535,510934097
1.6,2540,490575073
1.6,2545,471027904
1.6,2550,452260174
1.6,2555,434240772
1.6,2560,416939843
1.6,2565,400328730
1.6,2570,384379915
1.6,2575,369066972
1.6,2580,354364522
1.6,2585,340248204
1.6,2590,326694633
1.6,2595,313681362
1.6,2600,301186842
1.6,2605,289190378
1.6,2610,277672100
1.6,2615,266612932
1.6,2620,255994557
1.6,2625,245799396
1.6,2630,236010570
1.6,2635,226611872
1.6,2640,217587743
1.6,2645,208923243
1.6,2650,200604029
1.6,2655,192616330
1.6,2660,184946926
1.6,2665,177583125
1.6,2670,170512742
1.6,2675,163724075
1.6,2680,157205890
1.6,2685,150947404
1.6,2690,144938260
1.6,2695,139168519
1.6,2700,133628634
1.6,2705,128309444
1.6,2710,123202148
1.6,2715,118298299
1.6,2720,113589788
1.6,2725,109068827
1.6,2730,104727940
1.6,2735,100559950
1.6,2740,96557965
1.6,2745,92715367
1.6,2750,89025805
1.6,2755,85483180
1.6,2760,82081634
1.6,2765,78815545
1.6,2770,75679516
1.6,2775,72668363
1.6,2780,69777109
1.6,2785,67000978
1.6,2790,64335381
1.6,2795,61775915
1.6,2800,59318350
1.6,2805,56958627
1.6,2810,54692847
1.6,2815,52517268
1.6,2820,50428295
1.6,2825,48422479
1.6,2830,46496507
1.6,2835,44647197
1.6,2840,42871497
1.6,2845,41166475
1.6,2850,39529314
1.6,2855,37957311
1.6,2860,36447873
1.6,2865,34998506
1.6,2870,33606818
1.6,2875,32270512
1.6,2880,30987383
1.6,2885,29755313
1.6,2890,28572268
1.6,2895,27436296
1.6,2900,26345523
1.6,2905,25298149
1.6,2910,24292446
1.6,2915,23326755
1.6,2920,22399482
1.6,2925,21509098
1.6,2930,20654135
1.6,2935,19833182
1.6,2940,19044885
1.6,2945,18287945
1.6,2950,17561113
1.6,2955,16863190
1.6,2960,16193026
1.6,2965,15549516
1.6,2970,14931599
1.6,2975,14338256
1.6,2980,13768510
1.6,2985,13221421
1.6,2990,12696087
1.6,2995,12191643
1.6,3000,11707258
1.6,3005,11242132
1.6,3010,10795501
1.6,3015,10366627
1.6,3020,9954805
1.6,3025,9559355
1.6,3030,9179627
1.6,3035,8814995
1.6,3040,8464858
1.6,3045,8128639
1.6,3050,7805786
1.6,3055,7495765
1.6,3060,7198068
1.6,3065,6912203
1.6,3070,6637699
1.6,3075,6374106
1.6,3080,6120989
1.6,3085,5877931
1.6,3090,5644532
1.6,3095,5420408
1.6,3100,5205191
1.6,3105,4998525
1.6,3110,4800072
1.6,3115,4609503
1.6,3120,4426507
1.6,3125,4250781
1.6,3130,4082037
1.6,3135,3919997
1.6,3140,3764394
1.6,3145,3614973
1.6,3150,3471488
1.6,3155,3333702
1.6,3160,3201390
1.6,3165,3074333
1.6,3170,2952323
1.6,3175,2835158
1.6,3180,2722648
1.6,3185,2614606
1.6,3190,2510854
1.6,3195,2411223
1.6,3200,2315549
1.6,3205,2223673
1.6,3210,2135447
1.6,3215,2050723
1.6,3220,1969364
1.6,3225,1891235
1.6,3230,1816208
1.6,3235,1744159
1.6,3240,1674972
1.6,3245,1608531
1.6,3250,1544727
1.6,3255,1483457
1.6,3260,1424619
1.6,3265,1368116
1.6,3270,1313856
1.6,3275,1261750
1.6,3280,1211712
1.6,3285,1163660
1.6,3290,1117515
1.6,3295,1073201
1.6,3300,1030647
1.6,3305,989780
1.6,3310,950536
1.6,3315,912849
1.6,3320,876657
1.6,3325,841902
1.6,3330,808525
1.6,3335,776473
1.6,3340,745692
1.6,3345,716133
1.6,3350,687746
1.6,3355,660485
1.6,3360,634306
1.6,3365,609166
1.6,3370,585022
1.6,3375,561837
1.6,3380,539570
1.6,3385,518188
1.6,3390,497653
1.6,3395,477932
1.6,3400,458994
1.6,3405,440807
1.6,3410,423341
1.6,3415,406568
1.6,3420,390459
1.6,3425,374990
1.6,3430,360134
1.6,3435,345867
1.6,3440,332165
1.6,3445,319007
1.6,3450,306371
1.6,3455,294235
1.6,3460,282581
1.6,3465,271388
1.6,3470,260640
1.6,3475,250317
1.6,3480,240404
1.6,3485,230883
1.6,3490,221740
1.6,3495,212959
1.6,3500,204526
1.6,3505,196428
1.6,3510,188650
1.6,3515,181181
1.6,3520,174007
1.6,3525,167118
1.6,3530,160502
1.6,3535,154148
1.6,3540,148045
1.6,3545,142185
1.6,3550,136557
1.6,3555,131151
1.6,3560,125960
1.6,3565,120975
1.6,3570,116186
1.6,3575,111588
1.6,3580,107172
1.6,3585,102931
1.6,3590,98857
1.6,3595,94945
1.6,3600,91188
1.6,3605,87580
1.6,3610,84115
1.6,3615,80786
1.6,3620,77590
